"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1923611923406270854""","إيقاف #الامارات للقائد #عصام_البويضاني بدون أي سبب او تهمة واضحة تضع الدولة الشقيقة في حالة عداء لأهل سوريا عامة وللقيادة السورية بشكل خاص لقائد نذر وقته وماله مدافعاً عن الثورة وأهلها فكان أول قائد أسقط راية الفصائل وقام بتوحيد الجهود لبنائها ..

#الحرية_لعصام_بويضاني https://t.co/QEZGWoxLJl","Tweet","خالہٰد ابٰٰو جمالہٰ‏‏","abo_gamal_1","5/17/2025, 8:29:56 AM","5","7","1","41","1228","1","ar","No","Twitter for Android","#الامارات, #عصام_البويضاني, #الحرية_لعصام_بويضاني","https://x.com/abo_gamal_1/status/1923611923406270854","photo","https://pbs.twimg.com/media/GrIK2aYX0AA1d9H.jpg",""
"=""1923495400708731079""","وذلك امرٌ دُبر بليل 
الايام رح تثبت كلامي بأذن الله 
#عصام_بويضاني سوف تنكشف قريبآ 
#ننتظر_اعلان_الرئاسة 

https://t.co/4p4dRBrEFB https://t.co/B2eMRGrSkE","Tweet","ABU OMAR","RRamealhaj","5/17/2025, 12:46:55 AM","0","0","0","2","155","0","ar","No","Twitter for iPhone","#عصام_بويضاني, #ننتظر_اعلان_الرئاسة","https://x.com/RRamealhaj/status/1923495400708731079","photo","https://pbs.twimg.com/media/GrGg3yEWYAAIiSf.jpg","https://x.com/clashreport/status/1923254069256224770?s=46"
"=""1923254069256224770""","BIG: Senator Jeanne Shaheen revealed that Jordan’s King Abdullah II warned the US not to assassinate Syrian President Ahmed al-Sharaa, saying it could trigger a full-scale civil war. 

The warning came amid reported discussions within some Trump administration circles about https://t.co/X8WlsLyfOY","Quoted tweet","Clash Report","clashreport","5/16/2025, 8:47:57 AM","28","131","55","822","8","231","en","No","Twitter for iPhone","","https://x.com/clashreport/status/1923254069256224770","photo","https://pbs.twimg.com/media/GrDFYPkXkAALpJt.jpg",""
"=""1923472672744185896""","اللهم فك قيد عبدك #عصام_بويضاني 
اللهم أعزه وارفع قدره في الدنيا والآخرة
#الحرية_لعصام_بويضاني","Tweet","سيادة الرئيس","syadtalraes","5/16/2025, 11:16:36 PM","0","0","0","0","123","0","ar","No","Twitter for Android","#عصام_بويضاني, #الحرية_لعصام_بويضاني","https://x.com/syadtalraes/status/1923472672744185896","","",""
"=""1923389832627163349""","اللهم في هذه الساعة المباركة من يوم الجمعة، نسألك باسمك الأعظم، الذي إذا دُعيتَ به أجبتَ، أن تفرّج عن القائد عصام بويضاني كربه، وتفك أسره، وترده إلى أهله وأحبابه سالمًا غانمًا، عاجلًا غير آجل، اللهم احفظه بحفظك، واكلأه برعايتك، وأقرّ أعيننا بعودته. إنك ولي ذلك والقادر عليه. https://t.co/HLWUsrM0Vz","Quoted tweet","حمزة بيرقدار","HA_alshami05","5/16/2025, 5:47:25 PM","14","22","3","213","4120","2","ar","No","Twitter for Android","","https://x.com/HA_alshami05/status/1923389832627163349","photo","https://pbs.twimg.com/media/GrFA3CdXYAA50dV.jpg",""
"=""1923461578810130943""","@HA_alshami05 والله يخشى أن العلاقات بين الحكومة الجديدة سورية وبين الإمارات ماهي إلا فخ من قبل الامارات لإسقاط حكومة السورية ولو كانت علاقة طيبة لأطلق سراح القائد عصام بويضاني فك الله أسره","Reply","أبو ردينة السيجري","abujihad1679449","5/16/2025, 10:32:31 PM","0","0","0","0","76","0","ar","No","Twitter Web App","","https://x.com/abujihad1679449/status/1923461578810130943","","",""
"=""1923416313063489840""","@AsaadHShaibani 
أسعد حسن الشيباني
نناشدكم بقلوب مخلصة أن تبذلوا جهدكم في التوسط والإفراج عن الشيخ القائد عصام بويضاني (أبو همام) الذي لا يزال موقوفاً في دولة الإمارات دون أي تهمة واضحة أو سبب قانوني معلن.

#الحرية_لعصام_بويضاني","Tweet","Hasan Al-Hasson","HasanAlhassun","5/16/2025, 7:32:39 PM","0","0","0","0","77","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/HasanAlhassun/status/1923416313063489840","","",""
"=""1923438105614275013""","وهذا مادفع البرهان إلى عدم أخذ القضية التي رفعها ضد الإمارات في محكمة العدل الدولية بجدية مما أدى لإسقاطها كما أن اعتقال عصام بويضاني في  الإمارات قد يكون تحضيرات له ليكون حميدتي سوريا الجديد وإعطاءه خارطة الطريق والله أعلم.","Reply","محمد نبيل","mnMoh0","5/16/2025, 8:59:14 PM","0","0","0","0","94","0","ar","No","Twitter for Android","","https://x.com/mnMoh0/status/1923438105614275013","","",""
"=""1923459875310346645""","إلى متى سوف يبقى عصام بويضاني (ابو همام) محتجز في الإمارات بسبب نضاله ضد نظام المجرم؟
#سوريا #القمه_الخليجيه_الامريكيه #ترمب #الإمارات_ترحب_بالرئيس_الأمريكي #الجمعه #أحمد_الشرع https://t.co/booVdAWpx2","Tweet","المعتز بالله","almoutazbilah1","5/16/2025, 10:25:45 PM","0","0","0","2","117","0","ar","No","Twitter for Android","#سوريا, #القمه_الخليجيه_الامريكيه, #ترمب, #الإمارات_ترحب_بالرئيس_الأمريكي, #الجمعه, #أحمد_الشرع","https://x.com/almoutazbilah1/status/1923459875310346645","photo","https://pbs.twimg.com/media/GrGAkE0WEAET2iV.jpg",""
"=""1923415032936742926""","#عصام_بويضاني عميل 
حتى يثبت العكس 💚","Tweet","ABU OMAR","RRamealhaj","5/16/2025, 7:27:33 PM","0","0","0","2","97","0","ar","No","Twitter for iPhone","#عصام_بويضاني","https://x.com/RRamealhaj/status/1923415032936742926","","",""
"=""1923406806312800722""","عصام بويضاني قائد فيلق فتح الشام 
ورجل أعمال لديه العديد من العقارات والأعمال في تركيا ، كان يجول شوارع تركيا مع مرافقة شخصية ويقضي وقته في الملاهي والألعاب ، وفي نفس الوقت ابناء المخيمات يموتون من الجوع والبرد 
كان يخطط لحرب اهليه في سوريا اللتي ان بدأت سلملي على سوريا مما سوف https://t.co/gkK2pi7GGr","Tweet","ABU OMAR","RRamealhaj","5/16/2025, 6:54:52 PM","0","0","0","2","197","0","ar","No","Twitter for iPhone","","https://x.com/RRamealhaj/status/1923406806312800722","photo","https://pbs.twimg.com/media/GrFQSzMXAAACR_S.jpg",""
"=""1923395206797201821""","عصام بويضاني هو قائد جيش الإسلام سابقا، وقيادي في الجيش السوري الجديد، واعتقاله من قبل دولة تعترف بالدولة السورية الجديدة هو بمثابة ""نصب العداء"" لهذه الدولة
، ومن وظيفة الدولة السورية ووزارة الخارجية أن تطالب دولة الإمارات بالإفراج عنه، 

#عصام_بويضاني","Tweet","عبد العزيز الطائي 🌴🇲🇾🇸🇾","ab_az7z","5/16/2025, 6:08:46 PM","0","1","0","5","97","0","ar","No","Twitter for Android","#عصام_بويضاني","https://x.com/ab_az7z/status/1923395206797201821","","",""
"=""1923389832627163349""","اللهم في هذه الساعة المباركة من يوم الجمعة، نسألك باسمك الأعظم، الذي إذا دُعيتَ به أجبتَ، أن تفرّج عن القائد عصام بويضاني كربه، وتفك أسره، وترده إلى أهله وأحبابه سالمًا غانمًا، عاجلًا غير آجل، اللهم احفظه بحفظك، واكلأه برعايتك، وأقرّ أعيننا بعودته. إنك ولي ذلك والقادر عليه. https://t.co/HLWUsrM0Vz","Quoted tweet","حمزة بيرقدار","HA_alshami05","5/16/2025, 5:47:25 PM","14","22","3","213","4120","2","ar","No","Twitter for Android","","https://x.com/HA_alshami05/status/1923389832627163349","photo","https://pbs.twimg.com/media/GrFA3CdXYAA50dV.jpg",""
"=""1923389832627163349""","اللهم في هذه الساعة المباركة من يوم الجمعة، نسألك باسمك الأعظم، الذي إذا دُعيتَ به أجبتَ، أن تفرّج عن القائد عصام بويضاني كربه، وتفك أسره، وترده إلى أهله وأحبابه سالمًا غانمًا، عاجلًا غير آجل، اللهم احفظه بحفظك، واكلأه برعايتك، وأقرّ أعيننا بعودته. إنك ولي ذلك والقادر عليه. https://t.co/HLWUsrM0Vz","Tweet","حمزة بيرقدار","HA_alshami05","5/16/2025, 5:47:25 PM","14","22","3","213","4120","2","ar","No","Twitter for Android","","https://x.com/HA_alshami05/status/1923389832627163349","photo","https://pbs.twimg.com/media/GrFA3CdXYAA50dV.jpg",""
"=""1923373517774389535""","عن أبي هريرة رضي الله عنه: أن رسول الله ﷺ قال: إنَّ في الجُمُعَةِ لَساعَةً، لا يُوافِقُها مُسْلِمٌ، يَسْأَلُ اللَّهَ فيها خَيْرًا، إلَّا أعْطاهُ إيَّاهُ.

اللهم اكشف الغمة عنا وفرج عن شيخنا عصام بويضاني يا رب العالمين، اللهم إنا نسألك بأنك أنت الله الواحد الأحد الصمد يا حي يا https://t.co/KvUmOlnmqL","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/16/2025, 4:42:35 PM","11","48","4","607","11539","28","ar","No","Twitter for Android","","https://x.com/salma_5n/status/1923373517774389535","video","https://video.twimg.com/ext_tw_video/1923373438674067456/pu/vid/avc1/720x946/k1HorzDwUMLfn6XN.mp4?tag=12",""
"=""1923335755914522882""","@lymmd519025072 @twklnalyallh8 @tamerqdh ترك الشبيحة
غياب العدالة الانتقالية
التعيينات التي تخالف مبادئ الثورة وإقصاء الثوار.
غياب الموقف الرسمي من قضايا حساسة مثل التوغل الإسرائيلي، اعتقال عصام بويضاني، وغيرها كثير..
أيضا في مناطقنا، معظم المنتسبين للأمن العام لصوص وحشاشين ومرتبطين بالنظام السابق","Reply","محمد سويداني","MSowaidani88443","5/16/2025, 2:12:32 PM","0","0","0","0","77","0","ar","No","Twitter for Android","","https://x.com/MSowaidani88443/status/1923335755914522882","","",""
"=""1923387135630991488""","@ok1aj اللهم فرج عن أهل #غزة
اللهم فرج عن أهل السودان
اللهم فرج عن #عصام_بويضاني 
اللهم فرج عن #مجدي_نعمة
اللهم فك قيد وسجن كل أسير مظلوم","Reply","سيادة الرئيس","syadtalraes","5/16/2025, 5:36:42 PM","0","0","0","0","118","0","ar","No","Twitter for Android","#غزة, #عصام_بويضاني, #مجدي_نعمة","https://x.com/syadtalraes/status/1923387135630991488","","",""
"=""1923385966212821469""","عيب على كل سوري حر عدم المشاركة في دعم الشيخ المظلوم #عصام_بويضاني حتى إطلاق سراحه
بالتأكيد ليس السبب عدم الرغبة في التضحية بالمستقبل المشرق في أبراج #دبي !
وبالتأكيد ليس السبب الحزبية المقيتة!
وبالتأكيد ليس السبب انتظار الأوامر العليا
#جيش_الإسلام 
#الحرية_لعصام_بويضاني","Tweet","سيادة الرئيس","syadtalraes","5/16/2025, 5:32:03 PM","0","0","0","0","80","0","ar","No","Twitter for Android","#عصام_بويضاني, #دبي, #جيش_الإسلام, #الحرية_لعصام_بويضاني","https://x.com/syadtalraes/status/1923385966212821469","","",""
"=""1923265849210626286""","@Mohamma93698086 الله يحفظك يا أبو خالد
ودير بالك على حالك
ربي يفرج عن البطل عصام بويضاني","Reply","ليان الأموي layan 《ض》","Lay54822805","5/16/2025, 9:34:45 AM","1","0","0","1","45","0","ar","No","Twitter for Android","","https://x.com/Lay54822805/status/1923265849210626286","","",""
"=""1923156219096658033""","@k7ybnd99 طيب ممكن بعد إذنك بما أنه عندك عاطفة وبتتأثر بالنكش تجبلنا شي خبر عن عصام بويضاني","Reply","Malek Almansi","malekalmansi","5/16/2025, 2:19:07 AM","0","0","0","2","212","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923156219096658033","","",""
"=""1923155835473027464""","@mhmdfaisel ممكن بعد إذنك تذكرلنا السيد الوزير بقضية عصام بويضاني","Reply","Malek Almansi","malekalmansi","5/16/2025, 2:17:36 AM","0","0","0","1","43","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923155835473027464","","",""
"=""1923153892302361076""","@MousaAlomar بطريقه السيد الوزير يسأل عن السيد عصام بويضاني.  بما انك شخص واصل ومسئول بلكي بتجيب خبر","Reply","Malek Almansi","malekalmansi","5/16/2025, 2:09:53 AM","0","0","0","1","386","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923153892302361076","","",""
"=""1923081180284379596""","@MohdTaqi11 القائد عصام بويضاني من أكبر قادة الثورة ومن مسؤولي وزارة الدفاع https://t.co/mH34cLnrPZ","Reply","أبو وائل الشامي","waael_1996","5/15/2025, 9:20:57 PM","0","0","0","0","97","0","ar","No","Twitter for Android","","https://x.com/waael_1996/status/1923081180284379596","photo","https://pbs.twimg.com/media/GrAoJF9WAAEVUlB.jpg",""
"=""1923068575197143210""","@MohdTaqi11 و ماذا عن الشيخ عصام بويضاني ؟؟!!
#الحرية_لعصام_بويضاني","Reply","أمين الروضي","Arawdi_amine","5/15/2025, 8:30:51 PM","0","0","0","0","138","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/Arawdi_amine/status/1923068575197143210","","",""
"=""1923048752119415037""","@MousaAlomar جميل . طيب شو صار بقضية القائد عصام بويضاني؟ شو منشان؟","Reply","Malek Almansi","malekalmansi","5/15/2025, 7:12:05 PM","0","0","0","0","178","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923048752119415037","","",""
"=""1923048354570699234""","@HadiAlabdallah شو صار بقضية القائد عصام بويضاني ؟ ليش خايفين تحكو؟","Reply","Malek Almansi","malekalmansi","5/15/2025, 7:10:30 PM","0","0","0","0","267","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923048354570699234","","",""
"=""1923030439196791207""","@HA_alshami05 تجاهل عجيب من اغلب الاعلاميين والاراجوزات اللي ماليين السوشال ميديا بقضية القائد عصام بويضاني.","Reply","Malek Almansi","malekalmansi","5/15/2025, 5:59:19 PM","0","0","0","0","52","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923030439196791207","","",""
"=""1923028585238995165""","@NadimKoteich عندك شي خبر عن الشيخ عصام بويضاني ؟","Reply","Malek Almansi","malekalmansi","5/15/2025, 5:51:57 PM","0","0","0","0","80","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923028585238995165","","",""
"=""1923028270561231332""","@MousaAlomar وماوصلت مناشدة عاجلة كمان بخصوص الشيخ عصام بويضاني؟","Reply","Malek Almansi","malekalmansi","5/15/2025, 5:50:42 PM","0","0","0","1","96","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1923028270561231332","","",""
"=""1923024506299330824""","@SyPresidency الحرية للشيخ عصام بويضاني","Reply","نورالدين أبو بكر","Momad75458027","5/15/2025, 5:35:45 PM","0","0","0","0","29","0","ar","No","Twitter for Android","","https://x.com/Momad75458027/status/1923024506299330824","","",""
"=""1922991684196982951""","@notObaida @AsaadHShaibani و اخبار بخصوص عصام بويضاني كمان","Reply","Naser","abdullahsy31","5/15/2025, 3:25:19 PM","0","0","0","0","48","0","ar","No","Twitter for iPhone","","https://x.com/abdullahsy31/status/1922991684196982951","","",""
"=""1922985275736600965""","@songa_younga أيضا عصام بويضاني في الامارات و مجدي نعمة في فرنسا","Reply","A Z","ZA40431","5/15/2025, 2:59:51 PM","0","0","0","1","162","0","ar","No","Twitter Web App","","https://x.com/ZA40431/status/1922985275736600965","","",""
"=""1922966976831365393""","@MousaAlomar يجماعه الشيخ  عصام بويضاني ليش مافي اخبار عنو كيف لشخص من وزارة الدفاع معتقل في دوله ثانيه ؟؟؟؟","Reply","محمد زيد الطائي 🇸🇾🇹🇷","Muhammed_altaei","5/15/2025, 1:47:08 PM","1","0","0","2","2720","0","ar","No","Twitter for iPhone","","https://x.com/Muhammed_altaei/status/1922966976831365393","","",""
"=""1922923315636720044""","@moc_ii @salma_5n @HmzhMo أني مثلا.. ما لازم يعرفني
بس عصام بويضاني؟","Reply","محمد سويداني","MSowaidani88443","5/15/2025, 10:53:39 AM","0","0","0","0","62","0","ar","No","Twitter for Android","","https://x.com/MSowaidani88443/status/1922923315636720044","","",""
"=""1922783051962073189""","@Hasan_Dagim شيخ حسن ممكن نعرف شو سبب تجاهل قضية عصام بويضاني ؟ 
أرجو الرد","Reply","Malek Almansi","malekalmansi","5/15/2025, 1:36:17 AM","0","0","0","0","292","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922783051962073189","","",""
"=""1922781273552011302""","@HmzhMo بدنا اخبار عصام بويضاني ياهامل","Reply","حُسَامْ | HUSAM","J_HAD2027","5/15/2025, 1:29:13 AM","0","0","0","0","53","0","ar","No","Twitter for iPhone","","https://x.com/J_HAD2027/status/1922781273552011302","","",""
"=""1922781205826617605""","@salma_5n @HmzhMo السيد وزير الإعلام @HmzhMo  مالو فاضي لشخصيات متل القائد بوزارة الدفاع السيد عصام بويضاني في شخصيات اهم يحي عنها و يستضيفها ع القناة متل الشبيح المجرم محمد هويدي.","Reply","asma","esm5371","5/15/2025, 1:28:57 AM","0","0","0","0","100","0","ar","No","Twitter for Android","","https://x.com/esm5371/status/1922781205826617605","","",""
"=""1922761342399693005""","@salma_5n @HmzhMo كمان سؤالك محرج...
الوزير ما بيعرف أصلا عصام بويضاني، ما عرف شو بده يجاوبك","Reply","محمد سويداني","MSowaidani88443","5/15/2025, 12:10:01 AM","2","0","0","1","916","1","ar","No","Twitter for Android","","https://x.com/MSowaidani88443/status/1922761342399693005","","",""
"=""1922760968955650252""","@RaedAlSaleh3 زكاتك وانت عم تمضي عالطريق اسأل لنا سيادة الرئيس عن عصام بويضاني وشكرا.","Reply","Malek Almansi","malekalmansi","5/15/2025, 12:08:32 AM","0","0","0","1","92","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922760968955650252","","",""
"=""1922760441094341114""","وزير الإعلام @HmzhMo ( المحترم )
كتب تغريدة قبل شوي .. وبمجرد ما علّقت عنده وسألته عن غياب الإعلام عن قضية المواطن السوري والقائد في وزارة الدفاع - عصام بويضاني - …
حذف التغريدة فوراً !!!
اليوم إنت وزير .. إنسى الماضي وتعامل مع الناس كوزير لأبناء البلد وخدمتهن حركات عزمي بلاها . https://t.co/w6w3UDuVyN","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/15/2025, 12:06:26 AM","17","23","2","221","3","2","ar","No","Twitter for Android","","https://x.com/salma_5n/status/1922760441094341114","photo","https://pbs.twimg.com/media/Gq8EbQrXcAAZqxQ.jpg",""
"=""1922739575236993221""","@MousaAlomar طيب شو صار بقضية القائد عصام بويضاني ؟ ليش في صمت وتجاهل ؟","Reply","Malek Almansi","malekalmansi","5/14/2025, 10:43:32 PM","0","0","0","1","966","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922739575236993221","","",""
"=""1922733362172526870""","@Kalmuqdad أستاذ خليل بعد التحية . هل ترى في قصة تجاهل قضية القائد عصام بويضاني أمر طبيعي أم مقصود ؟","Reply","Malek Almansi","malekalmansi","5/14/2025, 10:18:50 PM","0","0","0","0","274","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922733362172526870","","",""
"=""1922732876933525658""","@MousaAlomar هل ياترى لح يسلط الضوء على قضية عصام بويضاني ؟","Reply","Malek Almansi","malekalmansi","5/14/2025, 10:16:55 PM","0","0","0","0","127","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922732876933525658","","",""
"=""1922731847013793796""","@salma_5n @HmzhMo سألت أغلب الإعلاميين المتصدرين لوسائل التواصل عن سبب تجاهل قضية عصام بويضاني . بس ماحدا فاضي يرد أو أنه خايف يرد أو أنه عنده أوامر بتجاهل القضية أو عم يهز ويرقص . مشغولين الله يعينهم 😉","Reply","Malek Almansi","malekalmansi","5/14/2025, 10:12:49 PM","0","0","0","0","533","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922731847013793796","","",""
"=""1922728517478892020""","@MousaAlomar ليش عم تتجاهل قضية عصام بويضاني ؟ 
عم تقرأ وماعم ترد . ممكن نعرف السبب ؟","Reply","Malek Almansi","malekalmansi","5/14/2025, 9:59:35 PM","0","0","0","1","151","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922728517478892020","","",""
"=""1922728500726771769""","@Mohamma93698086 فرج الله عن شيخنا القائد الثوري عصام بويضاني أبوهمام","Reply","أبوأنس السهم","aboanasalsahem","5/14/2025, 9:59:31 PM","1","0","0","2","116","0","ar","No","Twitter for Android","","https://x.com/aboanasalsahem/status/1922728500726771769","","",""
"=""1922715003158679586""","#الحرية_لعصام_بويضاني المعتقل في سجون #الامارات بشكل تعسفي وغير قانوني 
#عصام_بويضاني https://t.co/I10OQulAEX","Tweet","ابن قاسيون","ibnqasuoon","5/14/2025, 9:05:53 PM","0","0","1","4","661","2","ar","No","Twitter for iPhone","#الحرية_لعصام_بويضاني, #الامارات, #عصام_بويضاني","https://x.com/ibnqasuoon/status/1922715003158679586","video","https://video.twimg.com/amplify_video/1922714906156990465/vid/avc1/640x360/RBly6gviJwF2ninX.mp4?tag=21",""
"=""1922708646691045450""","@Mohamma93698086 اللهم فرج عن الشيخ عصام بويضاني ابو همام","Reply","عارف نور الدين","Arefnour111984","5/14/2025, 8:40:38 PM","1","0","0","1","117","0","ar","No","Twitter for Android","","https://x.com/Arefnour111984/status/1922708646691045450","","",""
"=""1922701819135824288""","@HmzhMo أناشدك يامعالي الوزير أين اعلامكم 
 لماذا كل هذا الصمت عن اعتقال الشيخ عصام بويضاني ابو همام كنا نعتقد أن المواطن السوري صار له دوله تحميه وتتطالب به أم مازال بالقلب شيء من الماضي الم تقولوا انتهينا من عقلية الثورة وبدأنا بعقلية الدوله 
#الحرية_لعصام_بويضاني","Reply","Magid Sodan","MagidSodan45924","5/14/2025, 8:13:30 PM","0","0","0","0","54","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/MagidSodan45924/status/1922701819135824288","","",""
"=""1922700983047459231""","@salma_5n @HmzhMo لماذا كل هذا الصمت عن اعتقال الشيخ عصام بويضاني ابو همام كنا نعتقد أن المواطن السوري صار له دوله تحميه وتتطالب به أم مازال بالقلب شيء من الماضي الم تقولوا انتهينا من عقلية الثورة وبدأنا بعقلية الدوله 
#الحرية_لعصام_بويضاني","Reply","Magid Sodan","MagidSodan45924","5/14/2025, 8:10:11 PM","0","0","0","0","70","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/MagidSodan45924/status/1922700983047459231","","",""
"=""1922688040864031230""","السيد وزير الإعلام  @HmzhMo أتوجه إليك  بهذه الرسالة كمواطن سوري مستفسراً عن الغياب الكامل للإعلام الرسمي تجاه خبر اعتقال المواطن السوري و القائد في وزارة الدفاع السيد عصام بويضاني في دولة - الإمارات- وهو ما تناولته عدة وسائل إعلام دولية بشكل واسع بينما لم يصدر أي توضيح أو تعليق https://t.co/YE7WiiSZ4J","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/14/2025, 7:18:45 PM","29","63","7","496","22438","13","ar","No","Twitter for Android","","https://x.com/salma_5n/status/1922688040864031230","photo","https://pbs.twimg.com/media/Gq7ClBmWwAAU2Vd.jpg",""
"=""1922665557268046012""","لن تكمل افراحنا ولن يهدأ لنا بال او فكر ولن يسكن لنا القلب حتى يخرج شيخنا وحبيبنا القائد الحر عصام بويضاني ابي همام من اسره في دولة الإمارات ولن نكف عن المطالبة به ابدا ونناشد دولة الإمارات الشقيقة وسمو الأمير محمد بن زايد  وكل من يهمه الامر بإعادة شيخنا 
الى اهله وبلده سالم","Tweet","محب الشام دمشق الدمشقي","DmshqMhb40217","5/14/2025, 5:49:24 PM","0","0","0","0","100","0","ar","No","Twitter for Android","","https://x.com/DmshqMhb40217/status/1922665557268046012","","",""
"=""1922634321623384110""","وفي الليلة الظلماء يُفتقد البدر 
الشيخ القائد عصام بويضاني -فرج الله عنه- .

#الحرية_لعصام_بويضاني 
#عصام_بويضاني #سوريا https://t.co/DNelStccEi","Tweet","صلاح الدين العايش 𓂆","salah__90","5/14/2025, 3:45:17 PM","0","0","0","0","174","0","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني, #عصام_بويضاني, #سوريا","https://x.com/salah__90/status/1922634321623384110","photo","https://pbs.twimg.com/media/Gq6RuSwWMAAMDYh.jpg",""
"=""1922623810320191672""","@mhmdfaisel ماهو سبب تجاهل قضية عصام بويضاني ؟ ممكن رد","Reply","Malek Almansi","malekalmansi","5/14/2025, 3:03:31 PM","0","0","0","0","51","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922623810320191672","","",""
"=""1922622831990284335""","@k7ybnd99 ماهو سبب تجاهل قضية عصام بويضاني.  هل تم بيعه للإمارات ؟","Reply","Malek Almansi","malekalmansi","5/14/2025, 2:59:38 PM","0","0","0","1","237","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922622831990284335","","",""
"=""1922622590725628014""","@alnassar_kuw ماهو سبب تجاهل قضية عصام بويضاني ؟ 
هل تم بيعهه للإمارات؟","Reply","Malek Almansi","malekalmansi","5/14/2025, 2:58:40 PM","0","0","0","0","57","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922622590725628014","","",""
"=""1922622168854094062""","@dr_abdullah44 الله يقدم اللي فيه الخير .
ماهو سبب عدم تعاطي الحكومة مع قضية عصام بويضاني؟ 
هل تم بيعه للإمارات؟","Reply","Malek Almansi","malekalmansi","5/14/2025, 2:57:00 PM","0","0","0","0","517","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922622168854094062","","",""
"=""1922610326211588241""","25 يوماً وما زال القائد بوزراة الدفاع السورية عصام بويضاني في سجون الإمارات. 

#الحرية_لعصام_بويضاني https://t.co/S3YURpQwon","Tweet","ˢᵃˡᵐᵃᶰ | سلمان","salma_5n","5/14/2025, 2:09:56 PM","8","45","1","340","6233","4","ar","No","Twitter for Android","#الحرية_لعصام_بويضاني","https://x.com/salma_5n/status/1922610326211588241","photo","https://pbs.twimg.com/media/Gq575lnXYAAkKAg.jpg",""
"=""1922567404250411443""","@dr_abdullah44 لماذا تعمد تجاهل قضية القائد عصام بويضاني؟ 
ممكن حدا يعطينا تبرير منطقي ؟","Reply","Malek Almansi","malekalmansi","5/14/2025, 11:19:23 AM","0","0","0","0","126","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922567404250411443","","",""
"=""1922565817058635976""","@MousaAlomar @AAAzizMisr ليش انهز بدنك ورديت على طول وصرلي أيام عم أسألك شو سبب إمتناعك عن الكلام عن توقيف عصام بويضاني ؟ مابترد","Reply","Malek Almansi","malekalmansi","5/14/2025, 11:13:04 AM","0","0","0","0","87","0","ar","No","Twitter for Android","","https://x.com/malekalmansi/status/1922565817058635976","","",""
"=""1922422496478777364""","لبعض المطبلون لابن سلمان وغيره ، ما شفناكم نشرتوا تغريده بخصوص عصام بويضاني وهو احد قادة وزارة الدفاع في الحكومة السورية ، لو بس ملتهين تقلدوا حركة ابن سلمان .","Tweet","عبدالرزاق الهاشمي","alhusayni91","5/14/2025, 1:43:34 AM","0","0","0","2","138","0","ar","No","Twitter for Android","","https://x.com/alhusayni91/status/1922422496478777364","","",""
